tag_code,first_node,first_det_date,first_det_time,last_node,final_det_date,final_det_time,final_path,final_movement_direction,entered_restoration_site,total_restoration_use_hr
3DD.003D80008E,LLRTP,5/16/2021,8:13:24,LLR,5/16/2021,22:24:10,LLRTP LLR,downstream,No,0
3DD.003D80008F,LLRTP,5/15/2021,9:18:32,LLR,5/16/2021,23:21:30,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800090,LLRTP,5/16/2021,8:41:03,LLR,5/18/2021,21:03:02,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800091,LLRTP,5/15/2021,8:48:57,LLR,5/16/2021,21:34:54,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800092,LLRTP,5/15/2021,9:51:31,LLR,5/16/2021,2:22:44,LLRTP LLR,downstream,No,0
3DD.003D800093,LLRTP,5/15/2021,9:52:07,LLR,5/16/2021,23:16:37,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800094,LLRTP,5/15/2021,9:51:50,LLR,5/16/2021,21:42:56,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800095,LLRTP,5/14/2021,9:50:15,LLR,5/15/2021,1:00:56,LLRTP LLR,downstream,No,0
3DD.003D800096,LLRTP,5/15/2021,8:29:25,LLR,5/16/2021,2:17:07,LLRTP LLR,downstream,No,0
3DD.003D800097,LLRTP,5/15/2021,8:29:00,LLR,5/15/2021,21:48:04,LLRTP LLR,downstream,No,0
3DD.003D800098,LLRTP,5/14/2021,8:59:59,LLR,5/14/2021,23:14:39,LLRTP LLR,downstream,No,0
3DD.003D800099,LLRTP,5/15/2021,8:33:30,LLR,5/15/2021,23:46:04,LLRTP LLR,downstream,No,0
3DD.003D80009A,LLRTP,5/15/2021,9:27:34,LLRTP,5/16/2021,9:30:24,LLRTP LLRTP,no movement,No,0
3DD.003D80009B,LLRTP,5/16/2021,8:19:58,LLR,5/16/2021,21:49:12,LLRTP LLR,downstream,No,0
3DD.003D80009C,LLRTP,5/15/2021,8:50:36,LLR,5/15/2021,23:25:16,LLRTP LLR,downstream,No,0
3DD.003D80009D,LLRTP,5/16/2021,8:26:08,LLR,5/17/2021,21:39:00,LLRTP LLRTP LLR,downstream,No,0
3DD.003D80009E,LLRTP,5/14/2021,9:30:56,LLR,5/14/2021,22:10:26,LLRTP LLR,downstream,No,0
3DD.003D80009F,LLRTP,5/15/2021,9:11:17,LLR,5/16/2021,23:55:24,LLRTP LLRTP LLR,downstream,No,0
3DD.003D8000A0,LLRTP,5/15/2021,9:41:34,LLR,5/15/2021,23:10:37,LLRTP LLR,downstream,No,0
3DD.003D8000A1,LLRTP,5/16/2021,8:40:07,LLR,5/18/2021,0:38:44,LLRTP LLR,downstream,No,0
3DD.003D8000A2,LLRTP,5/14/2021,9:37:51,LLR,5/15/2021,22:29:48,LLRTP LLRTP LLR,downstream,No,0
3DD.003D8000A3,LLRTP,5/15/2021,9:13:11,LLR,5/15/2021,22:28:03,LLRTP LLR,downstream,No,0
3DD.003D8000A4,LLRTP,5/16/2021,8:11:33,LLR,5/17/2021,21:52:44,LLRTP LLR,downstream,No,0
3DD.003D8000A5,LLRTP,5/15/2021,8:38:51,LLR,5/17/2021,0:07:02,LLRTP LLRTP LLR,downstream,No,0
3DD.003D8000A6,LLRTP,5/14/2021,8:59:04,LLR,5/14/2021,22:33:06,LLRTP LLR,downstream,No,0
3DD.003D8000A7,LLRTP,5/15/2021,8:27:30,LLR,5/16/2021,23:47:45,LLRTP LLRTP LLR,downstream,No,0
3DD.003D8000A8,LLRTP,5/14/2021,9:54:14,LLR,5/15/2021,0:13:10,LLRTP LLR,downstream,No,0
3DD.003D8000A9,LLRTP,5/15/2021,9:10:56,LLR,5/15/2021,22:21:41,LLRTP LLR,downstream,No,0
3DD.003D8000AA,LLRTP,5/15/2021,8:59:02,LLR,5/17/2021,11:52:57,LLRTP LLRTP LLR,downstream,No,0
3DD.003D8000AB,LLRTP,5/16/2021,8:39:42,LLR,5/16/2021,22:15:03,LLRTP LLR,downstream,No,0
3DD.003D8000AC,LLRTP,5/15/2021,8:51:12,LLR,5/15/2021,23:07:15,LLRTP LLR,downstream,No,0
3DD.003D8000AD,LLRTP,5/15/2021,8:38:36,LLR,5/15/2021,22:23:24,LLRTP LLR,downstream,No,0
3DD.003D8000AE,LLRTP,5/15/2021,9:51:16,LLR,5/17/2021,0:25:46,LLRTP LLRTP LLR,downstream,No,0
3DD.003D8000AF,LLRTP,5/14/2021,9:35:44,LLR,5/15/2021,0:26:29,LLRTP LLR,downstream,No,0
3DD.003D8000B0,LLRTP,5/14/2021,9:49:57,LLR,5/15/2021,21:49:03,LLRTP LLR,downstream,No,0
3DD.003D8000B1,LLRTP,5/16/2021,8:41:53,LLR,5/17/2021,20:46:45,LLRTP LLRTP LLR,downstream,No,0
3DD.003D8000B2,LLRTP,5/15/2021,9:45:32,LLR,5/15/2021,23:08:52,LLRTP LLR,downstream,No,0
3DD.003D8000B3,LLRTP,5/15/2021,8:50:17,LLR,5/16/2021,22:30:44,LLRTP LLRTP LLR,downstream,No,0
3DD.003D8000B4,LLRTP,5/15/2021,9:10:25,LLR,5/15/2021,23:34:57,LLRTP LLR,downstream,No,0
3DD.003D8000B5,LLRTP,5/14/2021,9:11:01,LLRTP,5/14/2021,9:11:01,LLRTP,start,No,0
3DD.003D8000B6,LLRTP,5/15/2021,9:45:46,LLR,5/16/2021,21:13:24,LLRTP LLRTP LLR,downstream,No,0
3DD.003D8000B7,LLRTP,5/15/2021,9:45:58,LLR,5/16/2021,21:30:21,LLRTP LLR,downstream,No,0
3DD.003D8000B8,LLRTP,5/15/2021,9:58:52,LLR,5/15/2021,22:46:56,LLRTP LLR,downstream,No,0
3DD.003D8000B9,LLRTP,5/14/2021,9:28:41,LLR,5/14/2021,23:57:37,LLRTP LLR,downstream,No,0
3DD.003D8000BA,LLRTP,5/15/2021,8:34:06,LLR,5/15/2021,23:46:49,LLRTP LLR,downstream,No,0
3DD.003D8000BB,LLRTP,5/14/2021,9:29:04,LLR,5/14/2021,23:22:05,LLRTP LLR,downstream,No,0
3DD.003D8000BC,LLRTP,5/14/2021,9:37:24,LLR,5/15/2021,21:06:15,LLRTP LLR,downstream,No,0
3DD.003D8000BD,LLRTP,5/16/2021,8:40:23,LLR,5/17/2021,21:08:39,LLRTP LLRTP LLR,downstream,No,0
3DD.003D8000BE,LLRTP,5/16/2021,8:11:50,LLR,5/17/2021,2:00:11,LLRTP LLR,downstream,No,0
3DD.003D8000BF,LLRTP,5/14/2021,8:59:32,LLR,5/15/2021,22:27:46,LLRTP LLR,downstream,No,0
3DD.003D8000C0,LLRTP,5/16/2021,8:26:34,LLR,5/16/2021,23:47:37,LLRTP LLR,downstream,No,0
3DD.003D8000C1,LLRTP,5/14/2021,9:36:47,LLR,5/15/2021,21:12:16,LLRTP LLR,downstream,No,0
3DD.003D8000C2,LLRTP,5/15/2021,9:44:06,LLR,5/15/2021,22:49:03,LLRTP LLR,downstream,No,0
3DD.003D8000C3,LLRTP,5/16/2021,8:12:48,LLR,5/17/2021,21:43:36,LLRTP LLRTP LLR,downstream,No,0
3DD.003D8000C4,LLRTP,5/14/2021,9:48:11,LLR,5/14/2021,23:31:25,LLRTP LLR,downstream,No,0
3DD.003D8000C5,LLRTP,5/16/2021,8:19:40,LLR,5/18/2021,1:18:46,LLRTP LLRTP LLR,downstream,No,0
3DD.003D8000C6,LLRTP,5/16/2021,8:25:51,LLR,5/17/2021,1:41:58,LLRTP LLR,downstream,No,0
3DD.003D8000C7,LLRTP,5/15/2021,9:44:57,LLR,5/15/2021,22:31:42,LLRTP LLR,downstream,No,0
3DD.003D8000C8,LLRTP,5/15/2021,9:44:22,LLR,5/17/2021,2:43:04,LLRTP LLRTP LLR,downstream,No,0
3DD.003D8000C9,LLRTP,5/17/2021,8:34:54,LLR,5/18/2021,1:04:52,LLRTP LLR,downstream,No,0
3DD.003D8000CA,LLRTP,5/16/2021,9:33:04,LLR,5/17/2021,3:02:55,LLRTP LLR,downstream,No,0
3DD.003D8000CB,LLRTP,5/16/2021,8:43:58,LLR,5/16/2021,23:55:54,LLRTP LLR,downstream,No,0
3DD.003D8000CC,LLRTP,5/17/2021,8:45:12,LLR,5/17/2021,21:38:48,LLRTP LLR,downstream,No,0
3DD.003D8000CD,LLRTP,5/16/2021,9:35:22,LLR,5/17/2021,20:14:15,LLRTP LLR,downstream,No,0
3DD.003D8000CE,LLRTP,5/16/2021,9:34:50,LLR,5/17/2021,1:07:46,LLRTP LLR,downstream,No,0
3DD.003D8000CF,LLRTP,5/17/2021,9:59:24,LLR,5/18/2021,4:43:20,LLRTP LLR,downstream,No,0
3DD.003D8000D0,LLRTP,5/17/2021,8:10:35,LLR,5/17/2021,22:38:41,LLRTP LLR,downstream,No,0
3DD.003D8000D1,LLRTP,5/16/2021,8:48:44,LLR,5/16/2021,23:54:31,LLRTP LLR,downstream,No,0
3DD.003D8000D2,LLRTP,5/17/2021,8:08:33,LLR,5/19/2021,0:23:22,LLRTP LLRTP LLR,downstream,No,0
3DD.003D8000D3,LLRTP,5/17/2021,7:56:52,LLR,5/18/2021,21:46:09,LLRTP LLRTP LLR,downstream,No,0
3DD.003D8000D4,LLRTP,5/17/2021,9:58:53,LLR,5/17/2021,22:22:03,LLRTP LLR,downstream,No,0
3DD.003D8000D5,LLRTP,5/16/2021,8:45:14,LLR,5/16/2021,22:36:38,LLRTP LLR,downstream,No,0
3DD.003D8000D6,LLRTP,5/17/2021,7:58:06,LLR,5/18/2021,2:08:38,LLRTP LLR,downstream,No,0
3DD.003D8000D7,LLRTP,5/16/2021,9:20:00,LLR,5/16/2021,21:47:26,LLRTP LLR,downstream,No,0
3DD.003D8000D8,LLRTP,5/17/2021,8:59:44,LLR,5/19/2021,22:06:38,LLRTP LLR,downstream,No,0
3DD.003D8000D9,LLRTP,5/17/2021,8:48:34,LLR,5/18/2021,22:33:21,LLRTP LLRTP LLR,downstream,No,0
3DD.003D8000DA,LLRTP,5/17/2021,7:55:06,LLR,5/18/2021,1:31:43,LLRTP LLR,downstream,No,0
3DD.003D8000DB,LLRTP,5/17/2021,9:59:58,LLR,5/18/2021,21:23:22,LLRTP LLRTP LLR,downstream,No,0
3DD.003D8000DC,LLRTP,5/16/2021,8:44:21,LLR,5/16/2021,22:10:05,LLRTP LLR,downstream,No,0
3DD.003D8000DD,LLRTP,5/17/2021,8:11:43,LLR,5/17/2021,22:31:31,LLRTP LLR,downstream,No,0
3DD.003D8000DE,LLRTP,5/17/2021,9:20:16,LLR,5/17/2021,21:57:08,LLRTP LLR,downstream,No,0
3DD.003D8000DF,LLRTP,5/17/2021,9:44:32,LLR,5/17/2021,22:09:10,LLRTP LLR,downstream,No,0
3DD.003D8000E0,LLRTP,5/16/2021,8:44:48,LLR,5/16/2021,23:01:10,LLRTP LLR,downstream,No,0
3DD.003D8000E1,LLRTP,5/17/2021,8:10:10,LLR,5/18/2021,10:25:54,LLRTP LLR,downstream,No,0
3DD.003D8000E2,LLRTP,5/16/2021,9:29:50,LLR,5/17/2021,23:50:50,LLRTP LLRTP LLR,downstream,No,0
3DD.003D8000E3,LLRTP,5/17/2021,8:35:39,LLR,5/17/2021,23:18:39,LLRTP LLR,downstream,No,0
3DD.003D8000E4,LLRTP,5/17/2021,8:12:24,LLR,5/18/2021,21:55:43,LLRTP LLRTP LLR,downstream,No,0
3DD.003D8000E5,LLRTP,5/17/2021,8:11:21,LLR,5/17/2021,23:04:23,LLRTP LLR,downstream,No,0
3DD.003D8000E6,LLRTP,5/17/2021,9:50:04,LLR,5/17/2021,22:40:24,LLRTP LLR,downstream,No,0
3DD.003D8000E7,LLRTP,5/17/2021,8:54:12,LLR,5/18/2021,22:54:06,LLRTP LLRTP LLR,downstream,No,0
3DD.003D8000E8,LLRTP,5/17/2021,8:09:47,LLR,5/17/2021,23:18:31,LLRTP LLR,downstream,No,0
3DD.003D8000E9,LLRTP,5/16/2021,9:17:09,LLR,5/16/2021,22:22:48,LLRTP LLR,downstream,No,0
3DD.003D8000EA,LLRTP,5/16/2021,9:10:45,LLR,5/17/2021,20:53:43,LLRTP LLRTP LLR,downstream,No,0
3DD.003D8000EB,LLRTP,5/17/2021,9:01:09,LLR,5/17/2021,22:39:43,LLRTP LLR,downstream,No,0
3DD.003D8000EC,LLRTP,5/17/2021,7:58:29,LLR,5/18/2021,20:51:04,LLRTP LLR,downstream,No,0
3DD.003D8000ED,LLRTP,5/17/2021,9:20:45,LLR,5/17/2021,21:57:10,LLRTP LLR,downstream,No,0
3DD.003D8000EE,LLRTP,5/17/2021,9:02:00,LLR,5/17/2021,22:30:09,LLRTP LLR,downstream,No,0
3DD.003D8000EF,LLRTP,5/17/2021,9:58:15,LLR,5/18/2021,1:46:02,LLRTP LLR,downstream,No,0
3DD.003D8000F0,LLRTP,5/16/2021,9:28:41,LLRTP,5/17/2021,9:42:02,LLRTP LLRTP,no movement,No,0
3DD.003D8000F1,LLRTP,5/17/2021,9:50:33,LLRTP,5/19/2021,8:05:00,LLRTP LLRTP,no movement,No,0
3DD.003D8000F2,LLRTP,5/17/2021,8:52:05,LLR,5/18/2021,2:05:34,LLRTP LLR,downstream,No,0
3DD.003D8000F3,LLRTP,5/17/2021,9:55:58,LLR,5/20/2021,0:54:03,LLRTP LLRTP LLR,downstream,No,0
3DD.003D8000F4,LLRTP,5/17/2021,8:21:16,LLR,5/17/2021,22:24:08,LLRTP LLR,downstream,No,0
3DD.003D8000F5,LLRTP,5/16/2021,9:34:37,LLR,5/17/2021,20:59:38,LLRTP LLRTP LLR,downstream,No,0
3DD.003D8000F6,LLRTP,5/17/2021,8:00:09,LLR,5/18/2021,4:07:28,LLRTP LLR,downstream,No,0
3DD.003D8000F7,LLRTP,5/17/2021,9:52:07,LLR,5/17/2021,21:50:29,LLRTP LLR,downstream,No,0
3DD.003D8000F8,LLRTP,5/16/2021,9:34:19,LLR,5/17/2021,23:00:29,LLRTP LLRTP LLR,downstream,No,0
3DD.003D8000F9,LLRTP,5/17/2021,8:22:56,LLR,5/18/2021,20:59:34,LLRTP LLRTP LLR,downstream,No,0
3DD.003D8000FA,LLRTP,5/16/2021,9:30:58,LLR,5/17/2021,0:23:06,LLRTP LLR,downstream,No,0
3DD.003D8000FB,LLRTP,5/17/2021,7:55:35,LLR,5/17/2021,22:26:06,LLRTP LLR,downstream,No,0
3DD.003D8000FC,LLRTP,5/17/2021,9:21:44,LLR,5/18/2021,1:08:37,LLRTP LLR,downstream,No,0
3DD.003D8000FD,LLRTP,5/17/2021,9:59:41,LLR,5/19/2021,0:34:18,LLRTP LLRTP LLR,downstream,No,0
3DD.003D8000FE,LLRTP,5/17/2021,9:43:21,LLR,5/19/2021,22:43:38,LLRTP LLRTP LLR,downstream,No,0
3DD.003D8000FF,LLRTP,5/17/2021,9:02:48,LLR,5/18/2021,1:29:49,LLRTP LLR,downstream,No,0
3DD.003D800100,LLRTP,5/17/2021,7:59:47,LLR,5/17/2021,23:34:28,LLRTP LLR,downstream,No,0
3DD.003D800101,LLRTP,5/17/2021,8:10:58,LLR,5/19/2021,20:47:44,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800102,LLRTP,5/17/2021,9:37:43,LLR,5/18/2021,11:24:10,LLRTP LLR,downstream,No,0
3DD.003D800103,LLRTP,5/16/2021,9:30:11,LLR,5/17/2021,0:22:10,LLRTP LLR,downstream,No,0
3DD.003D800104,LLRTP,5/17/2021,7:43:23,LLR,5/18/2021,1:25:26,LLRTP LLR,downstream,No,0
3DD.003D800105,LLRTP,5/17/2021,8:00:32,LLR,5/18/2021,20:54:30,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800106,LLRTP,5/17/2021,9:42:30,LLR,5/19/2021,1:00:01,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800107,LLRTP,5/16/2021,9:30:44,LLR,5/16/2021,22:13:59,LLRTP LLR,downstream,No,0
3DD.003D800108,LLRTP,5/17/2021,8:48:05,LLR,5/17/2021,22:38:08,LLRTP LLR,downstream,No,0
3DD.003D800109,LLRTP,5/17/2021,9:11:25,LLR,5/17/2021,23:59:48,LLRTP LLR,downstream,No,0
3DD.003D80010A,LLRTP,5/17/2021,8:50:56,LLR,5/17/2021,23:33:43,LLRTP LLR,downstream,No,0
3DD.003D80010B,LLRTP,5/17/2021,8:52:42,LLR,5/18/2021,20:50:08,LLRTP LLRTP LLR,downstream,No,0
3DD.003D80010C,LLRTP,5/17/2021,8:50:11,LLR,5/17/2021,22:29:05,LLRTP LLR,downstream,No,0
3DD.003D80010D,LLRTP,5/17/2021,8:09:11,LLR,5/17/2021,22:17:53,LLRTP LLR,downstream,No,0
3DD.003D80010E,LLRTP,5/17/2021,10:00:30,LLR,5/19/2021,21:48:09,LLRTP LLRTP LLR,downstream,No,0
3DD.003D80010F,LLRTP,5/17/2021,9:58:33,LLR,5/17/2021,23:34:38,LLRTP LLR,downstream,No,0
3DD.003D800110,LLRTP,5/17/2021,9:59:08,LLR,5/17/2021,23:17:35,LLRTP LLR,downstream,No,0
3DD.003D800111,LLRTP,5/17/2021,8:22:02,LLRTP,5/17/2021,8:22:02,LLRTP,start,No,0
3DD.003D800112,LLRTP,5/17/2021,8:59:20,LLR,5/17/2021,22:18:02,LLRTP LLR,downstream,No,0
3DD.003D800113,LLRTP,5/16/2021,9:29:24,LLR,5/18/2021,2:48:33,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800114,LLRTP,5/16/2021,9:34:04,LLR,5/16/2021,22:48:08,LLRTP LLR,downstream,No,0
3DD.003D800115,LLRTP,5/17/2021,9:45:43,LLR,5/17/2021,23:24:58,LLRTP LLR,downstream,No,0
3DD.003D800116,LLRTP,5/17/2021,9:00:30,LLR,5/18/2021,19:30:53,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800117,LLRTP,5/17/2021,8:22:28,LLR,5/18/2021,0:43:26,LLRTP LLR,downstream,No,0
3DD.003D800118,LLRTP,5/17/2021,8:48:56,LLR,5/18/2021,0:06:55,LLRTP LLR,downstream,No,0
3DD.003D800119,LLRTP,5/17/2021,8:51:28,LLR,5/18/2021,21:48:18,LLRTP LLRTP LLR,downstream,No,0
3DD.003D80011A,LLRTP,5/16/2021,9:33:21,LLR,5/16/2021,23:11:35,LLRTP LLR,downstream,No,0
3DD.003D80011B,LLRTP,5/17/2021,10:00:13,LLRTP,5/17/2021,10:00:13,LLRTP,start,No,0
3DD.003D80011C,LLRTP,5/17/2021,9:44:01,LLR,5/18/2021,17:04:50,LLRTP LLR,downstream,No,0
3DD.003D80011D,LLRTP,5/17/2021,9:40:03,LLR,5/17/2021,22:08:35,LLRTP LLR,downstream,No,0
3DD.003D80011E,LLRTP,5/17/2021,8:56:41,LLR,5/18/2021,2:45:39,LLRTP LLR,downstream,No,0
3DD.003D80011F,LLRTP,5/17/2021,9:45:04,LLR,5/17/2021,23:56:03,LLRTP LLR,downstream,No,0
3DD.003D800120,LLRTP,5/16/2021,8:57:24,LLR,5/16/2021,22:23:35,LLRTP LLR,downstream,No,0
3DD.003D800121,LLRTP,5/17/2021,9:01:33,LLR,5/18/2021,22:48:53,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800123,LLRTP,5/17/2021,8:53:11,LLR,5/17/2021,22:43:33,LLRTP LLR,downstream,No,0
3DD.003D800124,LLRTP,5/17/2021,8:53:47,LLR,5/18/2021,0:19:58,LLRTP LLR,downstream,No,0
3DD.003D800125,LLRTP,5/17/2021,7:57:40,LLR,5/18/2021,21:32:22,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800126,LLRTP,5/17/2021,8:34:29,LLR,5/18/2021,1:38:43,LLRTP LLR,downstream,No,0
3DD.003D800127,LLRTP,5/17/2021,8:35:16,LLR,5/18/2021,1:13:56,LLRTP LLR,downstream,No,0
3DD.003D800128,LLRTP,5/17/2021,9:40:28,LLRTP,5/17/2021,9:40:28,LLRTP,start,No,0
3DD.003D800129,LLRTP,5/16/2021,8:56:44,LLR,5/17/2021,22:00:03,LLRTP LLR,downstream,No,0
3DD.003D80012A,LLRTP,5/17/2021,9:51:02,LLR,5/18/2021,3:26:52,LLRTP LLR,downstream,No,0
3DD.003D80012B,LLRTP,5/17/2021,7:58:53,LLR,5/17/2021,22:06:06,LLRTP LLR,downstream,No,0
3DD.003D80012C,LLRTP,5/17/2021,9:21:25,LLR,5/17/2021,23:38:26,LLRTP LLR,downstream,No,0
3DD.003D80012D,LLRTP,5/18/2021,7:06:20,LLR,5/18/2021,21:23:14,LLRTP LLR,downstream,No,0
3DD.003D80012E,LLRTP,5/18/2021,4:29:18,LLR,5/18/2021,23:47:54,LLRTP LLR,downstream,No,0
3DD.003D80012F,LLRTP,5/18/2021,4:18:06,LLR,5/18/2021,23:00:59,LLRTP LLR,downstream,No,0
3DD.003D800130,LLRTP,5/18/2021,6:05:34,LLR,5/18/2021,23:16:19,LLRTP LLR,downstream,No,0
3DD.003D800131,LLRTP,5/18/2021,6:01:52,LLR,5/19/2021,22:34:19,LLRTP LLR,downstream,No,0
3DD.003D800132,LLRTP,5/18/2021,5:12:52,LLR,5/20/2021,2:46:27,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800133,LLRTP,5/18/2021,5:12:22,LLR,5/19/2021,20:48:03,LLRTP LLR,downstream,No,0
3DD.003D800134,LLRTP,5/18/2021,4:38:13,LLR,5/19/2021,0:29:38,LLRTP LLR,downstream,No,0
3DD.003D800135,LLRTP,5/18/2021,6:23:53,LLR,5/20/2021,1:48:50,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800136,LLRTP,5/17/2021,10:06:12,LLR,5/17/2021,21:47:48,LLRTP LLR,downstream,No,0
3DD.003D800137,LLRTP,5/18/2021,5:34:11,LLR,5/18/2021,23:40:01,LLRTP LLR,downstream,No,0
3DD.003D800138,LLRTP,5/18/2021,7:06:03,LLR,5/18/2021,21:33:47,LLRTP LLR,downstream,No,0
3DD.003D800139,LLRTP,5/19/2021,5:53:23,LLRTP,5/19/2021,5:53:23,LLRTP,start,No,0
3DD.003D80013A,LLRTP,5/18/2021,5:54:19,LLR,5/18/2021,21:51:21,LLRTP LLR,downstream,No,0
3DD.003D80013B,LLRTP,5/18/2021,5:53:46,LLR,5/19/2021,23:23:02,LLRTP LLRTP LLR,downstream,No,0
3DD.003D80013C,LLRTP,5/18/2021,6:24:16,LLR,5/20/2021,0:40:39,LLRTP LLRTP LLR,downstream,No,0
3DD.003D80013D,LLRTP,5/18/2021,6:01:34,LLR,5/18/2021,23:18:25,LLRTP LLR,downstream,No,0
3DD.003D80013E,LLRTP,5/18/2021,7:05:32,LLR,5/19/2021,1:57:12,LLRTP LLR,downstream,No,0
3DD.003D80013F,LLRTP,5/18/2021,4:27:08,LLRTP,5/18/2021,4:27:08,LLRTP,start,No,0
3DD.003D800140,LLRTP,5/17/2021,10:12:52,LLR,5/17/2021,23:40:57,LLRTP LLR,downstream,No,0
3DD.003D800141,LLRTP,5/18/2021,6:03:44,LLR,5/18/2021,23:21:18,LLRTP LLR,downstream,No,0
3DD.003D800142,LLRTP,5/18/2021,5:54:38,LLR,5/19/2021,0:13:01,LLRTP LLR,downstream,No,0
3DD.003D800143,LLRTP,5/18/2021,4:37:16,LLR,5/18/2021,23:15:58,LLRTP LLR,downstream,No,0
3DD.003D800144,LLRTP,5/19/2021,5:54:18,LLRTP,5/19/2021,5:54:18,LLRTP,start,No,0
3DD.003D800145,LLRTP,5/18/2021,6:22:58,LLRTP,5/18/2021,6:22:58,LLRTP,start,No,0
3DD.003D800146,LLRTP,5/18/2021,5:11:10,LLR,5/20/2021,21:36:03,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800147,LLRTP,5/18/2021,6:22:35,LLR,5/19/2021,22:06:36,LLRTP LLR,downstream,No,0
3DD.003D800148,LLRTP,5/18/2021,7:14:06,LLRTP,5/18/2021,7:14:06,LLRTP,start,No,0
3DD.003D800149,LLRTP,5/18/2021,5:33:26,LLR,5/18/2021,23:13:56,LLRTP LLR,downstream,No,0
3DD.003D80014A,LLRTP,5/18/2021,4:28:17,LLR,5/18/2021,21:17:54,LLRTP LLR,downstream,No,0
3DD.003D80014B,LLRTP,5/18/2021,5:50:36,LLR,5/18/2021,22:08:22,LLRTP LLR,downstream,No,0
3DD.003D80014C,LLRTP,5/18/2021,4:28:34,LLR,5/18/2021,21:50:13,LLRTP LLR,downstream,No,0
3DD.003D80014D,LLRTP,5/18/2021,5:50:58,LLR,5/18/2021,22:49:09,LLRTP LLR,downstream,No,0
3DD.003D80014E,LLRTP,5/18/2021,6:02:26,LLR,5/18/2021,21:27:47,LLRTP LLR,downstream,No,0
3DD.003D80014F,LLRTP,5/18/2021,4:48:32,LLR,5/18/2021,22:24:26,LLRTP LLR,downstream,No,0
3DD.003D800150,LLRTP,5/18/2021,5:53:28,LLR,5/18/2021,21:38:58,LLRTP LLR,downstream,No,0
3DD.003D800151,LLRTP,5/18/2021,4:37:53,LLR,5/20/2021,5:11:51,LLRTP LLR,downstream,No,0
3DD.003D800152,LLRTP,5/18/2021,7:15:06,LLR,5/18/2021,20:54:44,LLRTP LLR,downstream,No,0
3DD.003D800153,LLRTP,5/19/2021,5:53:57,LLR,5/20/2021,11:36:44,LLRTP LLR,downstream,No,0
3DD.003D800154,LLRTP,5/17/2021,10:13:51,LLR,5/18/2021,22:13:34,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800155,LLRTP,5/18/2021,6:13:25,LLRTP,5/18/2021,6:13:25,LLRTP,start,No,0
3DD.003D800156,LLRTP,5/18/2021,4:37:35,LLR,5/18/2021,22:05:28,LLRTP LLR,downstream,No,0
3DD.003D800157,LLRTP,5/18/2021,5:01:56,LLR,5/19/2021,0:57:53,LLRTP LLR,downstream,No,0
3DD.003D800158,LLRTP,5/18/2021,5:02:45,LLR,5/19/2021,23:08:52,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800159,LLRTP,5/18/2021,4:27:28,LLR,5/18/2021,23:46:01,LLRTP LLR,downstream,No,0
3DD.003D80015A,LLRTP,5/18/2021,7:04:20,LLR,5/20/2021,3:03:39,LLRTP LLRTP LLR,downstream,No,0
3DD.003D80015B,LLRTP,5/18/2021,5:51:30,LLR,5/18/2021,21:11:37,LLRTP LLR,downstream,No,0
3DD.003D80015C,LLRTP,5/18/2021,5:04:37,LLRTP,5/18/2021,5:04:37,LLRTP,start,No,0
3DD.003D80015D,LLRTP,5/18/2021,6:12:42,LLR,5/20/2021,1:18:59,LLRTP LLRTP LLR,downstream,No,0
3DD.003D80015E,LLRTP,5/17/2021,10:01:08,LLRTP,5/17/2021,10:01:08,LLRTP,start,No,0
3DD.003D80015F,LLRTP,5/18/2021,5:20:33,LLR,5/19/2021,1:34:43,LLRTP LLR,downstream,No,0
3DD.003D800160,LLRTP,5/18/2021,5:51:15,LLR,5/19/2021,19:57:59,LLRTP LLR,downstream,No,0
3DD.003D800161,LLRTP,5/18/2021,5:53:11,LLR,5/18/2021,22:27:19,LLRTP LLR,downstream,No,0
3DD.003D800162,LLRTP,5/18/2021,5:04:57,LLR,5/18/2021,21:37:30,LLRTP LLR,downstream,No,0
3DD.003D800163,LLRTP,5/18/2021,5:09:14,LLR,5/19/2021,20:27:13,LLRTP LLR,downstream,No,0
3DD.003D800164,LLRTP,5/18/2021,4:30:17,LLR,5/20/2021,0:59:41,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800165,LLRTP,5/18/2021,5:10:13,LLRTP,5/18/2021,5:10:13,LLRTP,start,No,0
3DD.003D800166,LLRTP,5/17/2021,10:01:26,LLR,5/18/2021,21:12:55,LLRTP LLRTP LLR,downstream,No,0
