tag_code,first_node,first_det_date,first_det_time,last_node,final_det_date,final_det_time,final_path,final_movement_direction,entered_restoration_site,total_restoration_use_hr
3DD.003D7FE964,LEMTRP,2021-06-01,08:57:45,LRW,2021-06-02,11:44:29,LEMTRP LRW LEMTRP LRW,upstream,No,0
3DD.003D7FE965,LEMTRP,2021-06-01,09:10:05,LLR,2021-10-13,19:31:24,LEMTRP LRW EVL LLR,downstream,No,0
3DD.003D7FE966,LEMTRP,2021-05-30,09:05:01,EVL,2021-05-31,21:37:05,LEMTRP LRW EVL,downstream,No,0
3DD.003D7FE967,LEMTRP,2021-06-01,09:06:54,LLR,2021-07-26,22:30:34,LEMTRP EVL LLR,downstream,No,0
3DD.003D7FED50,LEMTRP,2021-05-30,09:03:55,LLR,2021-06-02,21:23:09,LEMTRP LRW EVL LLR,downstream,No,0
3DD.003D7FED51,LEMTRP,2021-05-26,09:12:30,EVL,2021-10-02,10:41:36,LEMTRP LRW EVU EVL,downstream,No,0
3DD.003D7FED52,LEMTRP,2021-06-01,09:12:48,LRW,2021-06-01,10:53:33,LEMTRP LRW,upstream,No,0
3DD.003D7FED53,LEMTRP,2021-06-01,09:13:52,LRW,2021-06-01,14:16:50,LEMTRP LRW,upstream,No,0
3DD.003D7FED54,LEMTRP,2021-05-27,08:51:14,LRW,2021-05-27,17:12:38,LEMTRP LRW,upstream,No,0
3DD.003D7FED55,LEMTRP,2021-05-30,09:08:05,LLR,2021-06-03,01:36:33,LEMTRP LRW LEMTRP EVL LLR,downstream,No,0
3DD.003D7FED56,LEMTRP,2021-05-29,08:48:18,EVL,2021-06-01,01:27:55,LEMTRP LRW EVL,downstream,No,0
3DD.003D7FED57,LEMTRP,2021-06-01,09:13:19,LRW,2021-06-01,20:13:20,LEMTRP LRW,upstream,No,0
3DD.003D7FED58,LEMTRP,2021-05-28,09:26:47,LRW,2021-05-28,14:20:58,LEMTRP LRW,upstream,No,0
3DD.003D7FED59,LEMTRP,2021-06-01,09:03:43,LEMTRP,2021-06-01,09:03:43,LEMTRP,start,No,0
3DD.003D7FED5A,LEMTRP,2021-05-30,09:02:25,LRW,2021-05-30,13:56:21,LEMTRP LRW,upstream,No,0
3DD.003D7FED5B,LEMTRP,2021-05-28,09:37:42,LRW,2021-05-28,14:29:12,LEMTRP LRW,upstream,No,0
3DD.003D7FED5C,LEMTRP,2021-05-25,09:47:30,EVL,2023-04-17,09:24:32,LEMTRP LRW EVU LLR EVL,upstream,No,0
3DD.003D7FED5D,LEMTRP,2021-05-31,10:01:50,LRW,2021-10-23,05:38:04,LEMTRP LRW,upstream,No,0
3DD.003D7FED5E,LEMTRP,2021-05-30,09:11:21,EVL,2023-05-01,12:23:29,LEMTRP LRW LLR EVL EVU EVL,downstream,No,0
3DD.003D7FED5F,LEMTRP,2021-05-30,09:07:01,LRW,2021-05-30,17:52:30,LEMTRP LRW,upstream,No,0
3DD.003D7FED60,LEMTRP,2021-05-26,09:03:08,EVL,2021-10-03,19:13:23,LEMTRP EVL,downstream,No,0
3DD.003D7FED61,LEMTRP,2021-06-01,09:10:52,EVU,2022-12-19,16:43:30,LEMTRP LRW EVU EVL LLR EVL EVU,upstream,No,0
3DD.003D7FED62,LEMTRP,2021-05-29,08:45:34,LEMTRP,2021-05-29,08:45:34,LEMTRP,start,No,0
3DD.003D7FED63,LEMTRP,2021-06-01,09:02:46,LRW,2021-09-13,09:27:52,LEMTRP LRW,upstream,No,0
3DD.003D7FED64,LEMTRP,2021-05-27,08:56:28,LRW,2021-05-31,06:28:05,LEMTRP LRW,upstream,No,0
3DD.003D7FED65,LEMTRP,2021-06-01,08:57:05,EVL,2021-06-02,21:42:20,LEMTRP LRW EVL,downstream,No,0
3DD.003D7FED66,LEMTRP,2021-05-30,09:12:52,LLR,2021-09-30,17:35:58,LEMTRP LRW EVL LLR,downstream,No,0
3DD.003D7FED67,LEMTRP,2021-05-25,09:52:09,LLR,2021-10-13,22:29:53,LEMTRP LRW EVL LLR,downstream,No,0
3DD.003D7FED68,LEMTRP,2021-05-29,08:52:50,LRW,2021-05-29,13:39:19,LEMTRP LRW,upstream,No,0
3DD.003D7FED69,LEMTRP,2021-05-28,09:33:41,LRW,2021-05-28,15:49:47,LEMTRP LRW,upstream,No,0
3DD.003D7FED6A,LEMTRP,2021-05-25,09:46:18,LRW,2021-05-25,11:27:34,LEMTRP LRW,upstream,No,0
3DD.003D7FED6B,LEMTRP,2021-05-25,09:38:35,LRW,2021-05-25,19:59:14,LEMTRP LRW,upstream,No,0
3DD.003D7FED6C,LEMTRP,2021-06-01,09:06:19,LRW,2021-06-01,16:03:07,LEMTRP LRW,upstream,No,0
3DD.003D7FED6D,LEMTRP,2021-06-01,08:55:47,LRW,2021-06-01,19:19:41,LEMTRP LRW,upstream,No,0
3DD.003D7FED6E,LEMTRP,2021-05-26,09:16:17,LLR,2021-09-29,20:09:14,LEMTRP EVL LLR,downstream,No,0
3DD.003D7FED6F,LEMTRP,2021-05-29,08:49:24,EVL,2021-06-02,23:55:06,LEMTRP LRW LEMTRP LRW EVL,downstream,No,0
3DD.003D7FED70,LEMTRP,2021-05-26,09:07:55,LLR,2021-05-29,21:24:13,LEMTRP EVL LLR,downstream,No,0
3DD.003D7FED71,LEMTRP,2021-05-26,08:58:57,LRW,2021-05-26,13:04:20,LEMTRP LRW,upstream,No,0
3DD.003D7FED72,LEMTRP,2021-06-01,08:54:40,EVU,2023-05-27,18:56:12,LEMTRP LRW LLR EVL EVU LLR EVL EVU,upstream,No,0
3DD.003D7FED73,LEMTRP,2021-05-29,08:50:33,LLR,2021-10-05,01:22:31,LEMTRP LRW EVL LLR,downstream,No,0
3DD.003D7FED74,LEMTRP,2021-05-26,09:09:34,LLRTP,2021-05-29,10:05:30,LEMTRP LRW EVU EVL LLRTP,downstream,No,0
3DD.003D7FED75,LEMTRP,2021-05-28,09:38:39,LRW,2021-05-28,14:36:40,LEMTRP LRW,upstream,No,0
3DD.003D7FED76,LEMTRP,2021-05-27,08:53:35,LRW,2021-05-27,09:27:16,LEMTRP LRW,upstream,No,0
3DD.003D7FED77,LEMTRP,2021-05-25,09:50:29,LEMTRP,2021-05-25,09:50:29,LEMTRP,start,No,0
3DD.003D7FED78,LEMTRP,2021-05-27,08:49:02,LRW,2023-06-13,05:49:56,LEMTRP LRW HRIA SRSC2 SRSC1-1 SRSC1 LRW,upstream,Yes,1.2608333333333335
3DD.003D7FED79,LEMTRP,2021-06-01,09:05:48,LRW,2021-06-01,12:13:10,LEMTRP LRW,upstream,No,0
3DD.003D7FED7A,LEMTRP,2021-05-25,09:45:18,LRW,2021-05-25,20:24:34,LEMTRP LRW,upstream,No,0
3DD.003D7FED7B,LEMTRP,2021-05-26,09:13:44,LRW,2021-05-26,12:56:31,LEMTRP LRW,upstream,No,0
3DD.003D7FED7C,LEMTRP,2021-05-26,09:05:28,LLR,2021-06-03,02:44:04,LEMTRP LRW LLR,downstream,No,0
3DD.003D7FED7D,LEMTRP,2021-05-26,09:01:55,LEMTRP,2021-05-26,09:01:55,LEMTRP,start,No,0
3DD.003D7FED7E,LEMTRP,2021-06-01,08:59:39,LRW,2021-06-01,12:28:19,LEMTRP LRW,upstream,No,0
3DD.003D7FED7F,LEMTRP,2021-06-01,08:52:31,LRW,2021-06-01,17:07:18,LEMTRP LRW,upstream,No,0
3DD.003D7FED80,LEMTRP,2021-06-01,08:53:01,LRW,2021-06-01,11:45:08,LEMTRP LRW,upstream,No,0
3DD.003D7FED81,LEMTRP,2021-05-26,09:06:37,LRW,2021-05-26,14:22:32,LEMTRP LRW,upstream,No,0
3DD.003D7FED82,LEMTRP,2021-05-27,08:55:11,LRW,2021-05-27,11:10:18,LEMTRP LRW,upstream,No,0
3DD.003D7FED83,LEMTRP,2021-05-25,09:44:07,LLR,2021-06-05,20:49:55,LEMTRP LRW LLR,downstream,No,0
3DD.003D7FED84,LEMTRP,2021-05-28,09:31:39,EVL,2021-05-31,02:32:28,LEMTRP LRW EVL,downstream,No,0
3DD.003D7FED85,LEMTRP,2021-05-31,09:59:48,LRW,2021-05-31,15:04:22,LEMTRP LRW,upstream,No,0
3DD.003D7FED86,LEMTRP,2021-05-31,09:58:07,LRW,2021-05-31,14:49:59,LEMTRP LRW,upstream,No,0
3DD.003D7FED87,LEMTRP,2021-05-27,08:50:15,LLR,2021-05-30,00:09:53,LEMTRP LRW EVL LLR,downstream,No,0
3DD.003D7FED88,LEMTRP,2021-05-25,09:39:54,EVL,2021-10-03,22:52:12,LEMTRP EVU EVL,downstream,No,0
3DD.003D7FED89,LEMTRP,2021-06-01,08:55:08,LRW,2021-06-01,16:36:55,LEMTRP LRW,upstream,No,0
3DD.003D7FED8A,LEMTRP,2021-05-28,09:34:40,LLR,2021-06-24,22:45:38,LEMTRP EVL LLR,downstream,No,0
3DD.003D7FED8B,LEMTRP,2021-05-25,09:48:51,LEMTRP,2021-05-25,09:48:51,LEMTRP,start,No,0
3DD.003D7FED8C,LEMTRP,2021-05-27,08:47:18,LRW,2021-05-27,13:58:15,LEMTRP LRW,upstream,No,0
3DD.003D7FED8D,LEMTRP,2021-05-28,09:39:42,HRSC6-1,2022-02-14,21:02:01,LEMTRP LRW HRSC6-1,downstream,Yes,0
3DD.003D7FED8E,LEMTRP,2021-05-26,09:15:03,LEMTRP,2021-05-26,09:15:03,LEMTRP,start,No,0
3DD.003D7FED8F,LEMTRP,2021-05-25,09:55:45,LRW,2021-07-13,21:49:39,LEMTRP LRW,upstream,No,0
3DD.003D7FED90,LEMTRP,2021-06-01,08:58:52,LRW,2021-06-01,12:35:55,LEMTRP LRW,upstream,No,0
3DD.003D7FED91,LEMTRP,2021-05-28,09:35:50,LRW,2021-05-28,17:12:07,LEMTRP LRW,upstream,No,0
3DD.003D7FED92,LEMTRP,2021-05-30,09:06:03,LLR,2021-06-26,23:36:35,LEMTRP LRW LEMTRP LRW EVL LLR,downstream,No,0
3DD.003D7FED93,LEMTRP,2021-06-01,09:11:32,EVU,2021-09-25,20:41:15,LEMTRP LRW EVU LLR EVL EVU,upstream,No,0
3DD.003D7FED94,LEMTRP,2021-05-31,10:02:42,LLR,2022-12-15,19:46:25,LEMTRP EVU EVL EVU LLR,downstream,No,0
3DD.003D7FED95,LEMTRP,2021-05-30,09:09:06,LEMTRP,2021-06-01,09:04:11,LEMTRP LRW LEMTRP,downstream,No,0
3DD.003D7FED96,LEMTRP,2021-05-30,09:09:25,LRW,2021-05-30,13:30:45,LEMTRP LRW,upstream,No,0
3DD.003D7FED97,LEMTRP,2021-05-25,09:42:46,LRW,2021-05-25,11:32:02,LEMTRP LRW,upstream,No,0
3DD.003D7FED98,LEMTRP,2021-06-01,08:51:27,LEMTRP,2021-06-01,08:51:27,LEMTRP,start,No,0
3DD.003D7FED99,LEMTRP,2021-06-01,09:09:29,HYC,2021-11-15,07:30:35,LEMTRP LRW HRSC1 HRSC1-1 HRSC1 HRSC6-1 SRSC2 HYC,upstream,Yes,82.95527777777777
3DD.003D7FED9A,LEMTRP,2021-05-29,08:51:32,HRSC6-1,2022-08-26,20:44:38,LEMTRP LRW HRSC1 HRSC1-1 HRSC1 HRSC6-1 HRSC6 HRSC6-1 HRSC6 HRSC6-1 HRSC6 HRSC6-1 HRSC6 HRSC6-1,lateral,Yes,494.4188888888889
3DD.003D7FED9B,LEMTRP,2021-05-30,09:12:18,LRW,2021-06-01,22:23:26,LEMTRP LRW,upstream,No,0
3DD.003D7FED9C,LEMTRP,2021-06-01,09:00:06,LLR,2021-07-03,20:08:57,LEMTRP LRW EVL LLR,downstream,No,0
3DD.003D7FED9D,LEMTRP,2021-05-28,09:28:54,EVL,2021-05-30,22:50:40,LEMTRP LRW EVL,downstream,No,0
3DD.003D7FED9E,LEMTRP,2021-06-01,08:53:49,EVU,2021-11-23,22:18:48,LEMTRP LRW EVU,downstream,No,0
3DD.003D7FED9F,LEMTRP,2021-05-25,09:41:24,LLR,2021-07-07,01:01:48,LEMTRP LRW EVU EVL LLR,downstream,No,0
3DD.003D7FEDA0,LEMTRP,2021-06-01,08:58:12,LRW,2021-06-01,09:52:50,LEMTRP LRW,upstream,No,0
3DD.003D7FEDA1,LEMTRP,2021-05-28,09:29:53,LLR,2021-08-30,02:04:18,LEMTRP LRW EVL LLR,downstream,No,0
3DD.003D7FEDA2,LEMTRP,2021-05-30,09:07:20,LRW,2021-05-30,16:39:58,LEMTRP LRW,upstream,No,0
3DD.003D7FEDA3,LEMTRP,2021-06-01,09:07:46,LLR,2021-06-05,21:43:09,LEMTRP LRW EVL LLR,downstream,No,0
3DD.003D7FEDA4,LEMTRP,2021-07-01,07:41:52,EVL,2021-09-21,18:08:28,LEMTRP LRW EVU EVL,downstream,No,0
3DD.003D7FEDA5,LEMTRP,2021-06-21,08:35:06,LLR,2021-07-09,23:54:29,LEMTRP LRW EVL LLR,downstream,No,0
3DD.003D7FEDA6,LEMTRP,2021-06-20,08:39:11,LRW,2021-06-20,11:34:23,LEMTRP LRW,upstream,No,0
3DD.003D7FEDA7,LEMTRP,2021-06-21,08:37:12,LLR,2022-05-01,22:34:57,LEMTRP LRW EVU EVL LLR,downstream,No,0
3DD.003D7FEDA8,LEMTRP,2021-06-22,07:37:00,LRW,2021-06-22,19:27:27,LEMTRP LRW,upstream,No,0
3DD.003D7FEDA9,LEMTRP,2021-06-15,10:29:24,LLR,2022-11-24,16:45:07,LEMTRP LRW EVL LLR,downstream,No,0
3DD.003D7FEDAA,LEMTRP,2021-06-20,08:33:24,LRW,2021-06-20,18:08:00,LEMTRP LRW,upstream,No,0
3DD.003D7FEDAB,LEMTRP,2021-06-20,08:37:13,LRW,2021-06-20,17:56:11,LEMTRP LRW,upstream,No,0
3DD.003D7FEDAC,LEMTRP,2021-06-14,08:40:29,LRW,2023-04-10,16:07:19,LEMTRP LRW SUB2 LRW,upstream,Yes,0
3DD.003D7FEDAD,LEMTRP,2021-06-21,08:38:15,LRW,2021-06-21,19:39:54,LEMTRP LRW,upstream,No,0
3DD.003D7FEDAE,LEMTRP,2021-07-08,07:27:27,LRW,2021-07-08,19:33:45,LEMTRP LRW,upstream,No,0
3DD.003D7FEDAF,LEMTRP,2021-06-15,10:26:21,LRW,2021-11-29,15:20:34,LEMTRP LRW HRSC1-1 HRSC1 LRW,upstream,Yes,0.034166666666666665
3DD.003D7FEDB0,LEMTRP,2021-07-01,07:40:29,LLR,2021-07-21,21:56:58,LEMTRP LRW EVL LLR,downstream,No,0
3DD.003D7FEDB1,LEMTRP,2021-06-20,08:32:42,EVU,2022-03-05,09:35:17,LEMTRP LRW EVU,downstream,No,0
3DD.003D7FEDB2,LEMTRP,2021-06-17,09:31:17,LRW,2021-06-19,01:18:34,LEMTRP LRW,upstream,No,0
3DD.003D7FEDB3,LEMTRP,2021-06-14,08:39:12,LLR,2023-02-17,08:43:55,LEMTRP LRW EVU EVL LLR EVL EVU LLR,downstream,No,0
3DD.003D7FEDB4,LEMTRP,2021-06-16,08:57:56,LRW,2021-06-16,12:28:03,LEMTRP LRW,upstream,No,0
3DD.003D7FEDB5,LEMTRP,2021-07-05,06:36:45,LRW,2021-10-20,14:56:21,LEMTRP LRW,upstream,No,0
3DD.003D7FEDB6,LEMTRP,2021-06-22,07:34:26,LRW,2021-12-27,10:52:05,LEMTRP LRW,upstream,No,0
3DD.003D7FEDB7,LEMTRP,2021-06-22,07:36:23,EVL,2021-12-21,18:32:09,LEMTRP LRW S3A EVL,lateral,No,0
3DD.003D7FEDB8,LEMTRP,2021-07-03,07:40:14,LRW,2021-07-03,12:34:28,LEMTRP LRW,upstream,No,0
3DD.003D7FEDB9,LEMTRP,2021-06-22,07:35:37,SRSC2,2021-11-24,06:29:02,LEMTRP LRW SRSC2,downstream,Yes,0
3DD.003D7FEDBA,LEMTRP,2021-06-20,08:34:49,LRW,2021-06-20,11:25:31,LEMTRP LRW,upstream,No,0
3DD.003D7FEDBB,LEMTRP,2021-07-02,07:47:20,EVU,2021-12-07,09:11:16,LEMTRP LRW EVU,downstream,No,0
3DD.003D7FEDBC,LEMTRP,2021-06-23,07:20:57,LLR,2023-02-16,10:49:27,LEMTRP LRW EVU EVL EVU EVL LLR,downstream,No,0
3DD.003D7FEDBD,LEMTRP,2021-06-15,10:29:43,EVU,2022-04-29,11:09:34,LEMTRP LRW EVU,downstream,No,0
3DD.003D7FEDBE,LEMTRP,2021-06-16,08:53:45,LLR,2021-07-23,01:45:01,LEMTRP LRW EVL LLR,downstream,No,0
3DD.003D7FEDBF,LEMTRP,2021-06-20,08:33:06,EVU,2021-12-22,08:52:40,LEMTRP LRW EVU,downstream,No,0
3DD.003D7FEDC0,LEMTRP,2021-06-19,08:10:06,LRW,2021-06-19,11:30:51,LEMTRP LRW,upstream,No,0
3DD.003D7FEDC1,LEMTRP,2021-06-15,10:30:30,LRW,2021-06-15,17:24:10,LEMTRP LRW,upstream,No,0
3DD.003D7FEDC2,LEMTRP,2021-06-18,09:45:46,LRW,2021-06-18,11:08:31,LEMTRP LRW,upstream,No,0
3DD.003D7FEDC3,LEMTRP,2021-06-16,08:57:27,LRW,2021-06-17,13:33:52,LEMTRP LRW,upstream,No,0
3DD.003D7FEDC4,LEMTRP,2021-06-20,08:32:14,LRW,2021-10-04,15:52:03,LEMTRP LRW,upstream,No,0
3DD.003D7FEDC5,LEMTRP,2021-06-15,10:27:24,LRW,2021-06-15,17:52:55,LEMTRP LRW,upstream,No,0
3DD.003D7FEDC6,LEMTRP,2021-06-18,09:46:27,LLR,2022-04-07,00:19:06,LEMTRP EVU LLR,downstream,No,0
3DD.003D7FEDC7,LEMTRP,2021-06-14,08:39:52,LRW,2021-06-14,09:56:26,LEMTRP LRW,upstream,No,0
3DD.003D7FEDC8,LEMTRP,2021-06-19,08:08:44,EVL,2021-11-02,11:14:55,LEMTRP LRW EVL,downstream,No,0
3DD.003D7FEDC9,LEMTRP,2021-06-14,08:38:52,EVL,2021-09-30,19:10:24,LEMTRP LRW EVL,downstream,No,0
3DD.003D7FEDCA,LEMTRP,2021-06-18,09:41:38,LRW,2021-07-09,02:51:33,LEMTRP LRW,upstream,No,0
3DD.003D7FEDCB,LEMTRP,2021-06-18,09:53:37,EVL,2021-09-14,21:50:03,LEMTRP LRW EVU EVL,downstream,No,0
3DD.003D7FEDCC,LEMTRP,2021-06-21,08:37:29,EVL,2021-10-02,11:38:36,LEMTRP EVL,downstream,No,0
3DD.003D7FEDCD,LEMTRP,2021-06-16,08:47:34,LEMTRP,2021-06-17,09:25:00,LEMTRP LRW LEMTRP,downstream,No,0
3DD.003D7FEDCE,LEMTRP,2021-06-20,08:35:56,EVL,2021-07-08,01:08:40,LEMTRP LRW EVU EVL LLRTP EVL,upstream,No,0
3DD.003D7FEDCF,LEMTRP,2021-06-19,08:07:18,LLR,2021-09-24,03:14:29,LEMTRP LRW EVL LLR,downstream,No,0
3DD.003D7FEDD0,LEMTRP,2021-07-05,06:34:44,LRW,2021-07-05,19:26:58,LEMTRP LRW,upstream,No,0
3DD.003D7FEDD1,LEMTRP,2021-06-15,10:29:06,LRW,2021-06-15,12:01:12,LEMTRP LRW,upstream,No,0
3DD.003D7FEDD2,LEMTRP,2021-06-17,09:32:00,LRW,2021-06-17,10:49:53,LEMTRP LRW,upstream,No,0
3DD.003D7FEDD3,LEMTRP,2021-07-03,07:38:09,LLR,2021-07-07,23:43:26,LEMTRP LRW LEMTRP EVU EVL LLR,downstream,No,0
3DD.003D7FEDD4,LEMTRP,2021-06-16,09:00:34,LRW,2021-09-30,19:43:51,LEMTRP LRW,upstream,No,0
3DD.003D7FEDD5,LEMTRP,2021-06-28,06:49:17,LLR,2021-10-03,19:31:03,LEMTRP LRW EVL LLR,downstream,No,0
3DD.003D7FEDD6,LEMTRP,2021-06-22,07:34:52,LRW,2021-06-22,14:04:39,LEMTRP LRW,upstream,No,0
3DD.003D7FEDD7,LEMTRP,2021-06-18,09:45:21,LRW,2021-06-18,19:27:43,LEMTRP LRW,upstream,No,0
3DD.003D7FEDD8,LEMTRP,2021-06-15,10:30:04,EVL,2021-10-03,01:42:20,LEMTRP LRW EVU EVL,downstream,No,0
3DD.003D7FEDD9,LEMTRP,2021-06-20,08:35:09,EVU,2022-12-26,19:28:01,LEMTRP LRW EVU,downstream,No,0
3DD.003D7FEDDA,LEMTRP,2021-06-24,07:44:14,LEMTRP,2021-06-25,07:41:36,LEMTRP LRW LEMTRP,downstream,No,0
3DD.003D7FEDDB,LEMTRP,2021-06-26,07:35:18,LLR,2022-05-17,21:43:10,LEMTRP LRW LLR,downstream,No,0
3DD.003D7FEDDC,LEMTRP,2021-06-18,09:54:00,LRW,2021-06-18,11:45:28,LEMTRP LRW,upstream,No,0
3DD.003D7FEDDD,LEMTRP,2021-06-18,09:42:27,LRW,2021-06-18,19:38:10,LEMTRP LRW,upstream,No,0
3DD.003D7FEDDE,LEMTRP,2021-06-18,09:53:11,EVL,2021-12-11,12:51:20,LEMTRP LRW EVU EVL,downstream,No,0
3DD.003D7FEDDF,LEMTRP,2021-07-01,07:41:07,EVU,2022-11-28,07:09:47,LEMTRP LRW EVL EVU HRSC1 HRIA HRSC1 HRIA EVU,downstream,Yes,0
3DD.003D7FEDE0,LEMTRP,2021-06-16,08:58:17,EVL,2021-09-24,19:45:17,LEMTRP LRW EVU EVL,downstream,No,0
3DD.003D7FEDE1,LEMTRP,2021-06-20,08:33:40,LRW,2021-06-20,18:16:56,LEMTRP LRW,upstream,No,0
3DD.003D7FEDE2,LEMTRP,2021-06-14,08:38:11,EVL,2021-10-04,19:06:13,LEMTRP LRW EVL,downstream,No,0
3DD.003D7FEDE3,LEMTRP,2021-07-02,07:44:16,LLR,2023-01-12,21:24:57,LEMTRP LRW EVU EVL LLR,downstream,No,0
3DD.003D7FEDE4,LEMTRP,2021-06-17,09:39:34,LEMTRP,2021-06-18,09:40:40,LEMTRP LRW LEMTRP,downstream,No,0
3DD.003D7FEDE5,LEMTRP,2021-06-22,07:35:10,LRW,2021-06-22,18:42:20,LEMTRP LRW,upstream,No,0
3DD.003D7FEDE6,LEMTRP,2021-07-08,07:27:02,EVL,2022-02-21,04:27:02,LEMTRP LRW LEMTRP LRW EVU EVL,downstream,No,0
3DD.003D7FEDE7,LEMTRP,2021-07-08,07:25:04,LLR,2021-07-16,02:37:50,LEMTRP LRW EVL LLR,downstream,No,0
3DD.003D7FEDE8,LEMTRP,2021-06-26,07:35:38,LRW,2021-11-13,09:15:50,LEMTRP LRW,upstream,No,0
3DD.003D7FEDE9,LEMTRP,2021-07-05,06:37:05,EVL,2021-11-01,18:47:14,LEMTRP LRW EVL,downstream,No,0
3DD.003D7FEDEA,LEMTRP,2021-06-21,08:35:26,EVL,2021-09-22,18:16:16,LEMTRP LRW EVL,downstream,No,0
3DD.003D7FEDEB,LEMTRP,2021-06-18,09:46:43,LLR,2021-09-27,20:57:36,LEMTRP LRW EVU EVL LLR,downstream,No,0
3DD.003D7FEDEC,LEMTRP,2021-06-17,09:30:48,LRW,2021-06-17,18:04:06,LEMTRP LRW,upstream,No,0
3DD.003D7FEDED,LEMTRP,2021-06-14,08:38:33,LLR,2021-08-07,02:44:46,LEMTRP LRW EVU EVL LLR,downstream,No,0
3DD.003D7FEDEE,LEMTRP,2021-06-16,08:58:44,LEMTRP,2021-06-17,09:37:07,LEMTRP LRW LEMTRP,downstream,No,0
3DD.003D7FEDEF,LEMTRP,2021-06-19,08:06:17,LEMTRP,2021-06-19,08:06:17,LEMTRP,start,No,0
3DD.003D7FEDF0,LEMTRP,2021-06-20,08:37:54,EVU,2022-06-08,15:12:47,LEMTRP EVU EVL LLR EVL EVU,upstream,No,0
3DD.003D7FEDF1,LEMTRP,2021-06-18,09:42:48,LRW,2021-06-18,18:07:44,LEMTRP LRW,upstream,No,0
3DD.003D7FEDF2,LEMTRP,2021-06-15,10:27:09,LRW,2021-06-15,11:18:08,LEMTRP LRW,upstream,No,0
3DD.003D7FEDF3,LEMTRP,2021-06-18,09:42:05,LRW,2021-06-18,11:55:49,LEMTRP LRW,upstream,No,0
3DD.003D7FEDF4,LEMTRP,2021-06-18,09:52:46,EVL,2021-11-14,00:19:35,LEMTRP LRW EVU EVL,downstream,No,0
3DD.003D7FEDF5,LEMTRP,2021-06-17,09:39:04,EVL,2021-06-19,14:11:13,LEMTRP LRW EVU S3A EVL,lateral,No,0
3DD.003D7FEDF6,LEMTRP,2021-06-18,09:55:20,EVL,2023-04-10,15:24:42,LEMTRP LRW EVU LLR EVL EVU EVL,downstream,No,0
3DD.003D7FEDF7,LEMTRP,2021-06-26,07:34:58,EVL,2021-10-26,20:18:04,LEMTRP LRW EVU EVL,downstream,No,0
3DD.003D7FEDF8,LEMTRP,2021-06-14,08:40:09,LRW,2021-06-14,10:12:06,LEMTRP LRW,upstream,No,0
3DD.003D7FEDF9,LEMTRP,2021-06-19,08:08:15,LLR,2023-05-29,10:40:59,LEMTRP LRW EVL LLR EVL EVU EVL LLR,downstream,No,0
3DD.003D7FEDFA,LEMTRP,2021-07-09,10:02:30,HRIA,2023-05-30,20:24:34,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003D7FEDFB,LEMTRP,2021-06-18,09:43:22,LRW,2021-06-18,19:20:05,LEMTRP LRW,upstream,No,0
3DD.003D7FEDFC,LEMTRP,2021-06-17,09:34:11,LRW,2021-06-17,13:18:11,LEMTRP LRW,upstream,No,0
3DD.003D7FEDFD,LEMTRP,2021-06-18,09:56:06,EVU,2021-10-13,17:09:05,LEMTRP EVU,downstream,No,0
3DD.003D7FEDFE,LEMTRP,2021-06-17,09:33:13,LLR,2021-10-01,21:31:02,LEMTRP LRW EVU LLRTP LLR,downstream,No,0
3DD.003D7FEDFF,LEMTRP,2021-06-19,08:07:55,LRW,2021-06-19,11:50:29,LEMTRP LRW,upstream,No,0
3DD.003D7FEE00,LEMTRP,2021-07-03,07:39:44,LLR,2021-07-07,01:45:55,LEMTRP LRW EVU EVL LLR,downstream,No,0
3DD.003D7FEE01,LEMTRP,2021-06-15,10:25:57,LRW,2021-06-15,20:28:19,LEMTRP LRW,upstream,No,0
3DD.003D7FEE02,LEMTRP,2021-06-18,09:57:35,LLR,2022-05-17,22:12:20,LEMTRP LRW LLR,downstream,No,0
3DD.003D7FEE03,LEMTRP,2021-06-17,09:34:34,LRW,2021-06-17,18:25:43,LEMTRP LRW,upstream,No,0
3DD.003D7FEE04,LEMTRP,2021-06-18,09:57:56,LRW,2021-06-18,18:02:24,LEMTRP LRW,upstream,No,0
3DD.003D7FEE05,LEMTRP,2021-07-06,07:14:29,LRW,2021-07-06,19:26:59,LEMTRP LRW,upstream,No,0
3DD.003D7FEE06,LEMTRP,2021-07-01,07:42:15,LLR,2021-07-20,02:38:18,LEMTRP LRW EVL LLR,downstream,No,0
3DD.003D7FEE07,LEMTRP,2021-06-15,10:27:59,LLR,2021-09-19,04:20:32,LEMTRP EVU EVL LLR,downstream,No,0
3DD.003D7FEE08,LEMTRP,2021-08-23,09:13:26,LLR,2023-01-12,12:17:20,LEMTRP LRW EVU LLR,downstream,No,0
3DD.003D7FEE09,LEMTRP,2021-07-15,07:33:56,EVL,2021-09-22,19:45:20,LEMTRP LRW EVU EVL,downstream,No,0
3DD.003D7FEE0A,LEMTRP,2021-08-07,07:03:36,LLR,2021-09-17,22:51:38,LEMTRP LRW EVU EVL LLR,downstream,No,0
3DD.003D7FEE0B,LEMTRP,2021-07-22,07:31:01,EVL,2021-10-16,00:52:30,LEMTRP LRW EVU EVL,downstream,No,0
3DD.003D7FEE0C,LEMTRP,2021-07-24,06:32:57,LLR,2021-08-01,21:00:28,LEMTRP LRW EVU LLR,downstream,No,0
